,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
31,https://www.premierleague.com/match/7117,10/11,2010-09-11,Arsenal,Bolton Wanderers,4-1,1-1,34,9,11,5,571,64.3,0,22,11,18,803,2,15,7,11,1,299,35.7,1,9,4,39,491,2,4,1,3,1,1,0,13,8,10,4,581,53.3,0,30,12,14,801,0,6,0,6,3,0,3,100,43,5,17,0,360,49.8,0,13,5,29,580,4,3,1,2,0,0,0,100,31.7,9,11,2.3,548,60.4,0.3,20.3,6.7,20.3,781,0.7,3,0.67,7,1.33,0.33,3,77.8,50.7,5,16,1.7,340.3,49,0.3,13,5,26.3,573,2.3,1.67,1,2,0,0.33,-1,55.6
32,https://www.premierleague.com/match/7118,10/11,2010-09-11,Everton,Manchester United,3-3,1-1,20,7,12,2,441,52.3,0,26,6,16,638,1,47,5,19,5,406,47.7,0,13,6,20,606,1,3,3,0,1,1,0,32,3,17,3,421,59.3,0,14,2,16,630,1,1,1,0,1,0,1,33.3,25,10,7,2,564,57.2,0,22,8,6,776,2,2,2,0,1,0,1,33.3,33,8,14.3,1.7,469,65.7,0,19,3.7,14.3,697.7,0.7,0.33,1,-2,0.33,0.67,-1,11.1,19.3,8,7.3,2.3,584.3,61,0,20.7,6.3,20,793.3,1.7,2.67,0.67,6,1.33,0,4,77.8
33,https://www.premierleague.com/match/7119,10/11,2010-09-11,Fulham,Wolverhampton Wanderers,2-1,0-1,43,6,9,6,570,61.3,0,17,3,17,780,3,51,6,19,2,348,38.7,1,7,2,17,561,5,2,1,1,0,1,-1,38,5,10,0,410,42.8,0,20,8,14,629,2,2,2,0,0,1,-1,33.3,39,3,16,0,298,40.7,0,10,2,20,471,2,1,1,0,0,1,-1,33.3,46.7,6,13.3,3.3,402,47.4,0,16,5.7,16.3,631.3,1.7,1.33,1.33,0,0.33,0.33,0,33.3,40,4.3,18.3,1,317.7,49,0,10.3,2.3,19.7,506.7,3,1.33,1,1,1,0.33,2,55.6
34,https://www.premierleague.com/match/7120,10/11,2010-09-11,Manchester City,Blackburn Rovers,1-1,0-1,38,13,15,2,512,64.9,0,21,10,12,768,2,39,1,12,0,282,35.1,0,9,3,33,493,1,1,1,0,0,1,-1,24,5,13,1,492,54.4,0,12,3,30,690,1,3,0,3,1,0,1,100,52,12,14,2,253,44,0,15,4,17,485,3,1,2,-1,0,0,0,0,29,5,13,1,558.7,57.8,0,12,2.3,29,783.7,2,1,0.33,2,0.33,0,1,44.4,44,5.7,14.3,3.3,247.3,36.6,0,12.3,3,19.3,478.7,2,1,1.33,-1,0.67,0.33,1,33.3
35,https://www.premierleague.com/match/7121,10/11,2010-09-11,Newcastle United,Blackpool,0-2,0-1,17,3,16,4,396,56.5,0,21,7,8,597,2,52,2,17,11,311,43.5,0,8,5,11,511,3,0,2,-2,0,1,-1,18,9,15,1,380,50.1,0,17,11,19,571,3,6,0,6,3,0,3,100,29,3,8.5,3.5,421,45.2,0.5,7.5,3.5,17.5,607,0.5,2,3,-2,1.5,1.5,0,50,32,5,14.3,1.3,347.7,46.5,0,12.3,6.3,17.7,552.7,3.3,2.33,1.33,3,1,1,0,44.4,33.7,3.3,10,4.3,439.7,48.1,0.3,10.7,4,21,636.7,0.7,2,2.67,-2,1,1.33,-1,44.4
36,https://www.premierleague.com/match/7122,10/11,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1-1,1-1,15,9,12,3,291,40.3,0,18,7,24,485,2,26,4,11,1,459,59.7,0,17,6,18,657,1,1,1,0,1,1,0,42,4,17,3,375,54.7,0,12,3,9,589,3,1,0,1,0,0,0,100,53,2,5,1,466,58.3,0,9,6,18,678,1,2,1,1,2,1,1,100,34.7,4,11.7,1.7,390.3,48.1,0.3,13,2.3,17.7,598.7,1,0.33,2.33,-6,0,0.67,-2,33.3,32,9.3,10,1.3,450.3,53.6,0,15,5.7,20.3,676.7,1.3,0.67,0.67,0,0.67,0.33,1,44.4
37,https://www.premierleague.com/match/7123,10/11,2010-09-11,West Ham United,Chelsea,1-3,0-2,28,1,15,3,384,42.6,0,15,4,21,571,2,28,5,11,0,537,57.4,0,18,7,18,751,2,1,3,-2,0,2,-2,25,7,11,6,350,50.2,0,22,8,9,572,2,1,3,-2,0,0,0,0,21,0,10,5,430,48.8,0,11,8,35,637,2,6,0,6,1,0,1,100,29.7,5.7,12.3,3.3,348.3,44.4,0,14.7,3.3,17,567,2,0.33,3,-8,0,1,-3,0,18.3,3,9.3,3.3,554.3,60.4,0,17,9,21.3,749,1,4.67,0,14,1.33,0,4,100
38,https://www.premierleague.com/match/7124,10/11,2010-09-11,Wigan Athletic,Sunderland,1-1,0-0,21,5,20,5,495,64,0,19,3,16,685,4,29,1,11,0,275,36,1,6,1,21,462,1,1,1,0,0,0,0,15.5,3,10,2.5,440.5,53.8,0,13,5,22.5,644.5,1,0,5,-10,0,2,-4,0,28,6,14,3,303,45.3,0,11,2,17,487,2,0,1,-1,0,0,0,0,26.7,4.3,10.3,2,395,48.1,0,14.3,4.3,22.7,605,1.3,0.33,3.33,-9,0,1.33,-4,33.3,34.3,4,11.3,2.3,333,43.7,0.3,12.7,2.3,19.7,548.3,1.3,1,1,0,0.33,0,1,44.4
39,https://www.premierleague.com/match/7341,10/11,2011-02-12,Arsenal,Wolverhampton Wanderers,2-0,1-0,28,3,15,2,476,50.1,0,21,8,17,674,0,27,6,9,4,462,49.9,0,4,0,13,657,1,2,0,2,1,0,1,22,7.3,12.5,3.3,541.2,59.6,0.2,19.4,7.3,21.2,760.6,1.7,2.25,1,15,0.83,0.42,5,69.4,33,6.5,12.3,1.8,381.6,48.1,0.2,11.6,3.7,18.9,587.1,1.9,0.75,2,-15,0.25,0.67,-5,11.1,29.3,6.8,12.2,2.4,522.4,58.1,0.2,17.5,6.7,21.9,745,1.6,2.16,1.08,27,1.04,0.36,17,66.7,31.8,6.4,11.9,2,385.2,49.5,0.1,12.1,3.9,18.3,597.3,1.6,1.04,1.72,-17,0.48,0.64,-4,32
40,https://www.premierleague.com/match/7342,10/11,2011-02-12,Birmingham City,Stoke City,1-0,0-0,44,3,16,0,391,60.6,0,10,4,16,596,1,53,5,17,0,254,39.4,0,16,4,15,464,0,1,0,1,0,0,0,32.3,4.8,10.8,2.2,390.7,49.4,0.1,12.8,3,18.4,599.3,1.3,1,1.08,-1,0.25,0.33,-1,44.4,36.2,3.4,12.1,1.8,261.2,36.9,0.2,9.8,2.6,20.3,462,2,1,1.5,-6,0.17,0.83,-8,27.8,33,4.1,11,2.3,378.6,48.3,0,11.2,3.3,17.9,579.1,1.4,1,1.38,-9,0.33,0.46,-3,37.5,34.3,5.2,11.2,1.8,267.5,39.3,0.1,13.8,3.6,18.3,475.8,1.8,1.24,1.28,-1,0.28,0.72,-11,44
41,https://www.premierleague.com/match/7343,10/11,2011-02-12,Blackburn Rovers,Newcastle United,0-0,0-0,37,2,12,3,286,42.8,0,7,0,21,489,1,21,11,11,1,361,57.2,0,15,2,11,576,3,0,0,0,0,0,0,39.5,4.5,13.1,3,298,40.8,0.1,12.7,4,20.1,522,1.1,1.31,0.85,6,0.77,0.23,7,53.8,31.5,4.4,13.5,1.4,362.9,48.1,0.1,10.2,3.4,18.5,577.3,2.6,0.83,1.58,-9,0.42,0.67,-3,38.9,40.1,4.8,12.9,2.5,300.9,41.9,0.1,11.7,3.7,20.6,521,1.7,1.31,1.62,-8,0.58,0.46,3,39.7,27.1,4.9,13.3,1.8,384.5,50.3,0,13.1,4.5,18.2,595.3,2.1,1.6,1.52,2,0.68,0.76,-2,41.3
42,https://www.premierleague.com/match/7344,10/11,2011-02-12,Blackpool,Aston Villa,1-1,1-1,28,4,14,3,352,49.6,0,18,1,26,630,2,33,8,14,3,348,50.4,1,7,2,46,612,1,1,1,0,1,1,0,40.1,5.5,11.9,2.5,433.1,53.4,0,16.4,5,20.8,664.1,1,1.64,2,-4,0.73,0.91,-2,33.3,31.7,5.3,13.2,2.3,401.3,49.4,0,12.2,4.4,22,612.4,2,0.92,2.31,-18,0.38,1.08,-9,23.1,42.6,5,11.5,2.7,410,50.5,0,14.3,4.6,19.4,633.4,1.2,1.52,1.96,-11,0.72,0.88,-4,37.3,31.2,5.8,13,2.2,379,47.6,0,13.6,4.4,22,593.1,2.1,1.15,1.73,-15,0.5,0.73,-6,37.2
43,https://www.premierleague.com/match/7345,10/11,2011-02-12,Liverpool,Wigan Athletic,1-1,1-0,16,8,11,0,421,52.7,0,19,4,35,648,1,33,5,17,3,373,47.3,0,14,2,24,612,3,1,1,0,1,0,1,29.8,6.7,12.5,3.1,441.1,53.1,0.1,16.3,6.1,24,666,1.2,1.69,0.77,12,0.69,0.31,5,69.2,42.7,3.8,14.2,2.2,363.7,45.4,0.2,11.7,3.7,25.4,588.7,2.2,0.83,1.5,-8,0.5,0.5,0,30.6,30.2,5.5,12.6,2.3,445.1,53.2,0.1,15.2,5.1,23.2,664.4,1.5,1.31,1.19,3,0.5,0.42,2,48.7,33.3,3.9,13.6,2,397.6,49.6,0.2,12.9,4.3,24,617,1.8,1,1.69,-18,0.38,0.69,-8,33.3
44,https://www.premierleague.com/match/7346,10/11,2011-02-12,Manchester United,Manchester City,2-1,1-0,19,4,16,2,479,49.7,0,11,5,15,676,2,31,6,13,3,482,50.3,0,14,3,21,694,2,2,1,1,1,0,1,21.5,5.7,9.3,2.8,523.1,56.5,0,18.9,6.6,18.7,719.9,0.7,2.85,0.62,29,1.54,0,20,94.9,35.5,4.9,13.9,3.4,490.9,54.4,0.2,12.9,3.8,22.5,710,2.4,1.62,0.92,9,0.92,0.23,9,56.4,28.8,5.9,11,2.8,501.1,56,0,16.4,5.7,17.3,706.7,1.5,2.2,0.96,31,1.04,0.28,19,72,31.7,6.3,13.2,3.2,475.3,53.7,0.2,14.9,4.8,21.8,690.3,1.9,1.62,0.85,20,0.88,0.35,14,62.8
45,https://www.premierleague.com/match/7347,10/11,2011-02-12,Sunderland,Tottenham Hotspur,1-2,1-1,15,2,16,2,455,53.8,0,19,5,19,659,2,40,3,14,2,391,46.2,0,13,4,28,612,4,1,2,-1,1,1,0,37.5,5.3,10.1,2.8,372.6,48.4,0.1,15.9,4.4,22.8,606.6,1.1,1.31,0.92,5,0.77,0.31,6,59,39,5.5,10.9,1.6,435.6,53.5,0.1,13.7,4.4,17.2,660.2,1,1.33,1.42,-1,0.67,0.75,-1,50,38.8,4.7,11.7,2.9,361.3,47.1,0.2,14.2,4,22,585.2,1.5,1.23,1.19,1,0.58,0.38,5,47.4,35.8,7,10.8,1.8,428.2,53.3,0.1,16.5,5,18.5,654.5,1.4,1.4,1.08,8,0.6,0.52,2,58.7
46,https://www.premierleague.com/match/7348,10/11,2011-02-12,West Bromwich Albion,West Ham United,3-3,3-0,42,4,12,3,318,40.9,0,19,10,16,542,2,23,8,14,3,446,59.1,0,21,9,24,672,3,3,3,0,3,0,3,25,6.1,11.3,2.8,394.5,52.5,0.2,18.8,5,17.2,600.8,1.5,1.5,1.58,-1,0.67,0.83,-2,50,39.5,3.7,12.7,3.5,357.9,44.3,0.1,12.2,3.6,23.6,580.6,1.8,1,1.92,-12,0.54,1,-6,28.2,26.4,5.8,11.4,2.6,381.7,49.6,0.2,16.5,4.3,20,592.6,1.4,1.24,1.92,-17,0.44,0.96,-13,34.7,36.2,4.4,12.5,3.4,345.8,43.9,0,14,3.8,21.2,568.5,1.7,1.04,1.73,-18,0.46,0.85,-10,30.8
47,https://www.premierleague.com/match/7207,10/11,2010-11-13,Aston Villa,Manchester United,2-2,0-0,34,9,11,0,304,40.7,0,17,5,27,515,3,40,7,9,6,481,59.3,0,16,4,7,726,4,2,2,0,0,0,0,32.8,7.8,14.7,2,351.3,45.7,0,16.8,4.3,19.5,567.3,2.3,1.33,0.5,5,0.83,0.33,3,66.7,39.5,7,12.8,2.7,492,56.4,0,14,4.5,15,707.5,1.8,1.5,1.33,1,0.67,0.33,2,44.4,34.8,6.5,14.4,2.6,359.2,47.1,0,14,4.2,20.8,575.2,2,1.08,1.33,-3,0.75,0.58,2,44.4,30.8,5.8,11.3,2.8,501.4,56.1,0,16.6,5.3,17.3,708.8,1.7,2,1.08,11,1,0.17,10,66.7
48,https://www.premierleague.com/match/7208,10/11,2010-11-13,Manchester City,Birmingham City,0-0,0-0,28,6,16,3,499,59.5,0,24,7,11,696,2,35,4,11,1,339,40.5,0,7,4,18,516,0,0,0,0,0,0,0,27.8,6.5,12.3,2.3,444.2,49.3,0.2,12.2,4.7,26.3,657.7,1.7,1.17,0.83,2,0.33,0.5,-1,61.1,32,2.8,11.5,1.5,380.5,50.1,0,11.2,5,19.3,566.3,2,1.33,2,-4,0.5,0.5,0,16.7,28.9,5.5,13.3,3.2,473.7,51.7,0.2,12.5,3.9,24.8,688,2.1,1.25,0.83,5,0.5,0.33,2,58.3,33.1,3.9,11,2.3,392.2,51.1,0.1,12.4,4.1,19,589.1,1.5,1.17,1.42,-3,0.33,0.25,1,33.3
49,https://www.premierleague.com/match/7209,10/11,2010-11-13,Newcastle United,Fulham,0-0,0-0,33,5,11,1,420,54,0,16,4,10,641,2,45,5,22,5,353,46,0,12,4,21,573,2,0,0,0,0,0,0,19.7,5.5,13.5,1.8,430.2,57.6,0,16.5,5.7,16.2,632.3,2.2,2.5,1.5,6,1.17,0.67,3,38.9,42.7,4.7,12.3,2.3,434.7,51.3,0,12,3.3,18.2,656.2,0.8,0.83,1.17,-2,0.5,0.67,-1,22.2,27.2,4.8,13.6,1.4,411.3,52.8,0,13.3,4.7,17.3,622.6,2.2,1.75,1.33,5,0.92,0.75,2,47.2,39.1,4.8,11.5,2.8,461.6,51.9,0,14.1,4,20.8,685.8,1.2,1.08,1.08,0,0.5,0.67,-2,36.1
50,https://www.premierleague.com/match/7210,10/11,2010-11-13,Stoke City,Liverpool,2-0,0-0,36,4,14,1,286,40,0,18,4,19,485,2,39,2,11,0,429,60,1,12,3,13,646,2,2,0,2,0,0,0,30.7,7.2,10.7,1.8,285.7,42.8,0,18,5.5,14.2,502.2,1.8,1.5,1.33,1,0.33,0.83,-3,55.6,32.5,3.8,11.2,1.3,477.2,54,0,13.8,3.3,21.2,689.3,1.5,0.67,1.5,-5,0.17,0.5,-2,27.8,35.2,5.9,11.5,1.9,273.4,40,0.1,14.2,3.8,16.8,481,1.9,1.08,1.5,-5,0.17,0.92,-9,36.1,32.2,5.3,12.8,1.8,433.9,51.3,0.1,14.2,4.6,23.8,651,1.4,1.08,1.25,-2,0.33,0.5,-2,44.4
51,https://www.premierleague.com/match/7211,10/11,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4-2,2-0,60,12,13,1,417,56.9,0,22,7,13,662,2,43,6,14,2,305,43.1,0,16,8,26,527,2,4,2,2,2,0,2,22.7,10.3,11.3,1.8,426.7,54,0,21.2,5.7,19.7,649.8,2,1.17,0.83,2,0.33,0.5,-1,50,48,5.3,14.3,2.2,287.2,42.5,0,10.5,2.8,20.7,507.2,2.5,1.17,1.33,-1,0.5,0,3,38.9,28.1,8,10.8,1.8,445.4,55.1,0,18.1,5.2,19.9,669.4,1.5,1.17,1.25,-1,0.5,0.75,-3,44.4,42.5,4.2,14.7,3.1,278.9,39.3,0.1,10.8,3,20.4,499,1.8,1.08,1.17,-1,0.58,0.17,5,41.7
52,https://www.premierleague.com/match/7212,10/11,2010-11-13,West Ham United,Blackpool,0-0,0-0,39,8,7,6,341,48.5,0,25,2,18,591,0,47,7,8,2,368,51.5,0,23,3,15,605,1,0,0,0,0,0,0,29.5,5.3,14.5,3.7,356.3,44.3,0,15.8,4.7,20.7,574,2,1.17,1.83,-4,0.5,0.83,-2,27.8,36.9,4.9,11,3.4,403,46.5,0.1,11.7,4.4,16.4,606.3,1.6,1.43,2.29,-6,1,1.29,-2,42.9,32.4,4.7,14.2,3.3,361.8,44.8,0,14.2,4.2,21.9,578.3,1.8,0.92,1.83,-11,0.33,0.75,-5,22.2,37.6,5,11.8,3.3,427.2,50.7,0.1,14.2,4.3,18.8,638.6,1.5,1.58,2.17,-7,0.75,1,-3,38.9
53,https://www.premierleague.com/match/7213,10/11,2010-11-13,Wigan Athletic,West Bromwich Albion,1-0,0-0,29,5,15,1,444,60.7,0,13,3,29,700,1,20,5,14,2,275,39.3,0,11,3,41,515,1,1,0,1,0,0,0,18.6,4,11,2.4,457.4,54.7,0,15.7,5,22.7,666.7,1.1,0.71,2.14,-10,0,0.86,-6,28.6,30.5,4,10.3,2.5,345.8,42.2,0.5,13,3.3,22,555.8,1.3,1.33,2.5,-7,0.17,1,-5,27.8,26.1,4.3,12.6,2.5,420.9,50.9,0,14.8,4.5,23.9,634.7,1.3,0.75,1.75,-12,0.17,0.67,-6,30.6,30.1,5.1,10.9,2.6,360.9,45.5,0.3,14.7,3.9,19.5,571.4,1.6,1.33,1.75,-5,0.33,0.92,-7,44.4
54,https://www.premierleague.com/match/7214,10/11,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2-3,0-1,30,11,13,2,414,55.5,0,15,5,14,653,1,67,2,11,2,352,44.5,0,17,5,21,610,0,2,3,-1,0,1,-1,31,5.5,12.8,1.5,413.5,52.9,0,13,3.5,16,621.7,1.7,1.17,1.33,-1,0.83,0.5,2,44.4,39.7,4.8,12,1.7,311.8,42.9,0.2,11.7,4,31.5,533.5,2.3,1.33,1.5,-1,0.33,0.33,0,38.9,31.3,5,13.2,1.4,394.5,48.2,0.2,10.6,3.2,17.4,592.2,2,0.92,1.67,-9,0.58,0.5,1,25,44.2,5,13.5,1.6,324.1,44.4,0.2,13.2,4.5,28.4,549.8,1.8,1.5,1.42,1,0.42,0.33,1,44.4
55,https://www.premierleague.com/match/7087,10/11,2010-08-14,Aston Villa,West Ham United,3-0,2-0,24,15,16,1,395,56.8,0,27,5,27,636,1,36,7,16,1,313,43.2,0,14,1,18,529,2,3,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,https://www.premierleague.com/match/7088,10/11,2010-08-14,Blackburn Rovers,Everton,1-0,1-0,48,1,20,3,208,30.4,0,7,2,15,450,2,44,3,16,2,469,69.6,0,20,4,16,729,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,https://www.premierleague.com/match/7089,10/11,2010-08-14,Bolton Wanderers,Fulham,0-0,0-0,54,4,11,5,336,46.5,0,11,5,26,592,1,52,8,14,3,394,53.5,0,15,4,18,636,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,https://www.premierleague.com/match/7090,10/11,2010-08-14,Chelsea,West Bromwich Albion,6-0,2-0,10,3,12,3,592,59.5,0,19,12,16,782,1,24,2,10,1,394,40.5,0,11,1,20,571,0,6,0,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,https://www.premierleague.com/match/7091,10/11,2010-08-14,Sunderland,Birmingham City,2-2,1-0,49,3,15,2,304,44.1,1,9,2,9,514,2,39,5,10,1,386,55.9,0,13,6,16,581,3,2,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.premierleague.com/match/7092,10/11,2010-08-14,Tottenham Hotspur,Manchester City,0-0,0-0,20,10,13,1,374,39.2,0,21,8,27,613,0,29,3,16,1,626,60.8,0,14,2,28,856,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,https://www.premierleague.com/match/7093,10/11,2010-08-14,Wigan Athletic,Blackpool,0-4,0-3,15,6,8,3,428,56.4,0,11,5,26,630,1,37,4,12,4,337,43.6,0,10,6,17,543,1,0,4,-4,0,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.premierleague.com/match/7094,10/11,2010-08-14,Wolverhampton Wanderers,Stoke City,2-1,2-0,46,5,19,0,369,61.5,0,15,4,16,588,0,50,5,16,3,227,38.5,0,10,4,15,423,2,2,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,https://www.premierleague.com/match/7447,10/11,2011-05-14,Blackburn Rovers,Manchester United,1-1,1-0,31,2,11,0,225,24.5,0,6,2,15,398,3,22,6,11,1,719,75.5,0,12,2,18,891,0,1,1,0,1,0,1,37.8,4.7,12.9,2.8,293.1,41.5,0.1,13.8,3.7,19.2,512.2,1.2,1.17,0.83,6,0.67,0.33,6,50,34.4,6.2,12.3,2.6,471.7,55.7,0.1,14.4,4.8,18.1,685.5,2.2,1.56,1.33,4,0.44,0.61,-3,44.4,39.6,4.7,13.2,2.4,296.9,41.9,0.1,12,3.4,20.1,514.9,1.7,1.17,1.56,-14,0.53,0.44,3,36.1,28.1,6.4,11.2,2.7,488.6,55.5,0.1,16.3,5.6,18.3,695.4,1.5,2.03,0.94,39,0.92,0.31,22,70.4
64,https://www.premierleague.com/match/7448,10/11,2011-05-14,Blackpool,Bolton Wanderers,4-3,3-2,50,4,16,7,347,50.9,0,11,5,20,565,2,27,6,13,3,341,49.1,0,19,6,20,548,4,4,3,1,3,2,1,40.4,4.8,12.2,2.2,405.2,51.3,0,15.7,4.3,21.8,637.5,1.1,1.44,1.89,-8,0.67,0.94,-5,31.5,37.8,5.3,13.9,1.3,330.7,46.5,0.1,13.4,3.7,25.8,557.6,1.9,0.83,1.56,-13,0.28,0.56,-5,20.4,42.8,4.8,11.6,2.5,399.4,49.9,0.1,14,4.2,20.6,624.1,1.2,1.36,1.97,-22,0.67,0.89,-8,33.3,39.4,5.1,13.5,1.5,334.8,46.5,0.1,14.9,4.6,24.9,563.4,1.7,1.36,1.39,-1,0.44,0.47,-1,42.6
65,https://www.premierleague.com/match/7449,10/11,2011-05-14,Sunderland,Wolverhampton Wanderers,1-3,1-1,24,5,8,1,494,59.6,0,14,4,17,710,0,42,5,22,4,318,40.4,0,13,4,23,530,0,1,3,-2,1,1,0,32.1,5.1,10.4,2.5,378.9,48.9,0.1,15.2,4.1,22.6,610,1.3,1.33,1.33,0,0.72,0.44,5,48.1,33.1,5.8,12.3,2.4,393.4,50.1,0.1,10.6,3,17.6,594.6,1.9,0.72,1.94,-22,0.33,0.78,-8,16.7,34.4,4.7,11.8,2.7,368,47.8,0.1,13.8,3.8,21.4,590.4,1.5,1.14,1.47,-12,0.53,0.53,0,40.7,31.6,6.3,12.3,2.4,392.9,50.7,0.1,11.9,3.6,17.9,601.9,1.6,1.14,1.72,-21,0.58,0.75,-6,34.3
66,https://www.premierleague.com/match/7450,10/11,2011-05-14,West Bromwich Albion,Everton,1-0,1-0,38,3,15,4,362,47.5,0,15,4,18,564,2,20,12,9,2,388,52.5,1,22,2,16,586,2,1,0,1,1,0,1,26.9,5.4,11,2.8,373.9,48.5,0.2,17.3,5.3,16.6,579.6,1.4,1.61,1.67,-1,0.72,0.83,-2,50,35.8,5.3,13.4,2.1,379.4,50.2,0.1,13.1,4.1,19.9,600.7,1.4,1.11,1.17,-1,0.67,0.67,0,37,28.6,4.9,11.3,2.6,376.3,48.3,0.2,15.7,4.8,19.3,587,1.4,1.44,1.89,-16,0.5,0.94,-16,39.8,33.7,6.3,13.2,2.1,380.7,51,0.1,15.2,4.9,20.5,599.4,1.4,1.39,1.22,6,0.64,0.61,1,47.2
67,https://www.premierleague.com/match/7298,10/11,2011-01-15,Chelsea,Blackburn Rovers,2-0,0-0,23,14,11,1,536,64.9,0,31,6,22,789,1,48,1,7,3,299,35.1,0,4,2,25,529,0,2,0,2,0,0,0,19.9,6.8,10.8,3.6,501.3,57.5,0.1,19.1,6.8,16.8,717.1,1.1,2.2,0.7,15,1.2,0.2,10,76.7,42.3,5.2,13.2,1.7,301.6,42.7,0.1,11.1,3.4,20.4,516.8,2.5,1.27,2.27,-11,0.36,0.73,-4,30.3,20.1,6.5,11.7,3.1,507.2,58.2,0,18.1,6,19,721.2,1.5,1.71,0.9,17,0.81,0.48,7,55.6,41.8,4.7,13.5,2.5,295.1,41.3,0.1,11.4,3.5,19.9,513.7,1.8,1.32,1.59,-6,0.59,0.45,3,42.4
68,https://www.premierleague.com/match/7299,10/11,2011-01-15,Manchester City,Wolverhampton Wanderers,4-3,1-1,56,11,11,5,380,50.4,0,17,8,13,618,0,26,8,9,3,375,49.6,0,15,5,21,564,0,4,3,1,1,1,0,26,7.3,12.5,2.9,468.7,53.1,0.3,16.9,5.3,22.3,679.7,1.5,1.27,0.64,7,0.64,0.45,2,63.6,32.8,6.7,13.1,1.4,378.1,47,0.2,11.1,3.8,19,582.9,2,0.6,1.9,-13,0.2,0.7,-5,13.3,30.5,5.8,13.4,3.3,475.3,53.2,0.2,14.3,4.5,22.7,689.5,2,1.5,0.73,17,0.77,0.27,11,63.6,31.9,6.7,12.7,1.8,382.5,49,0.1,12,4,18.2,594,1.7,1,1.62,-13,0.43,0.62,-4,33.3
